date_key,title_id,content_type,period_label,is_available_globally,release_date,hours_viewed,views,runtime_minutes
2025-01-01,94,Show,2025H1,No,,50400000.0,12400000,
2025-01-01,95,Show,2025H1,Yes,,18400000.0,12400000,89.0
2025-01-01,96,Show,2025H1,No,,122800000.0,12300000,600.0
2025-01-01,97,Show,2025H1,No,,88900000.0,12300000,433.0
2025-01-01,98,Show,2025H1,Yes,2023-05-31,77900000.0,12300000,380.0
2025-01-01,99,Show,2025H1,No,,107600000.0,12100000,534.0
2025-01-01,100,Show,2025H1,No,,90500000.0,12000000,452.0
2025-01-01,101,Show,2025H1,No,,191100000.0,11900000,961.0
2025-01-01,102,Show,2025H1,Yes,2025-02-07,115100000.0,11900000,579.0
2025-01-01,103,Show,2025H1,No,,88900000.0,11700000,457.0
2025-01-01,104,Show,2025H1,No,,68700000.0,11500000,357.0
2025-01-01,105,Show,2025H1,No,2020-05-31,34200000.0,11500000,178.0
2025-01-01,106,Show,2025H1,No,,66300000.0,11400000,348.0
2025-01-01,107,Show,2025H1,Yes,2024-09-05,57800000.0,11300000,306.0
2025-01-01,108,Show,2025H1,Yes,2024-08-19,6400000.0,11300000,34.0
2025-01-01,109,Show,2025H1,Yes,2017-10-27,88600000.0,11200000,473.0
2025-01-01,110,Show,2025H1,No,,104200000.0,11100000,562.0
2025-01-01,111,Show,2025H1,No,2025-03-26,78600000.0,11100000,425.0
2025-01-01,112,Show,2025H1,Yes,2025-03-05,64000000.0,11000000,350.0
2025-01-01,113,Show,2025H1,No,,51100000.0,11000000,278.0
2025-01-01,114,Show,2025H1,Yes,2023-02-09,90100000.0,10900000,497.0
2025-01-01,115,Show,2025H1,Yes,2019-07-04,82300000.0,10900000,453.0
2025-01-01,116,Show,2025H1,Yes,2025-06-03,58900000.0,10900000,325.0
2025-01-01,117,Show,2025H1,Yes,2023-11-17,42500000.0,10900000,235.0
2025-01-01,118,Show,2025H1,Yes,2021-08-10,35300000.0,10900000,194.0
2025-01-01,119,Show,2025H1,Yes,2024-08-05,26600000.0,10900000,146.0
2025-01-01,120,Show,2025H1,Yes,2025-06-20,69000000.0,10800000,382.0
2025-01-01,121,Show,2025H1,Yes,2025-01-08,48200000.0,10800000,269.0
2025-01-01,122,Show,2025H1,No,2024-12-30,29500000.0,10800000,164.0
2025-01-01,123,Show,2025H1,Yes,2025-04-12,173700000.0,10600000,982.0
2025-01-01,124,Show,2025H1,No,2025-03-12,99300000.0,10600000,564.0
2025-01-01,125,Show,2025H1,Yes,2020-12-10,68600000.0,10600000,389.0
2025-01-01,126,Show,2025H1,Yes,2022-05-27,135500000.0,10400000,784.0
2025-01-01,127,Show,2025H1,Yes,2025-03-07,75700000.0,10400000,435.0
2025-01-01,128,Show,2025H1,Yes,2022-12-15,38800000.0,10400000,223.0
2025-01-01,129,Show,2025H1,No,,5200000.0,10400000,30.0
2025-01-01,130,Show,2025H1,Yes,2019-12-26,84900000.0,10300000,494.0
2025-01-01,131,Show,2025H1,Yes,,49300000.0,10300000,288.0
2025-01-01,132,Show,2025H1,Yes,,38300000.0,10300000,224.0
2025-01-01,133,Show,2025H1,No,,30200000.0,10200000,178.0
2025-01-01,134,Show,2025H1,Yes,2022-04-12,58000000.0,10100000,343.0
2025-01-01,135,Show,2025H1,Yes,,32100000.0,10100000,190.0
2025-01-01,136,Show,2025H1,Yes,2025-01-03,4700000.0,10100000,28.0
2025-01-01,137,Show,2025H1,Yes,2025-01-10,56900000.0,9900000,346.0
2025-01-01,138,Show,2025H1,No,,41700000.0,9900000,253.0
2025-01-01,139,Show,2025H1,No,,7000000.0,9800000,43.0
2025-01-01,140,Show,2025H1,Yes,2024-05-16,77500000.0,9700000,479.0
2025-01-01,141,Show,2025H1,No,,69700000.0,9700000,430.0
2025-01-01,142,Show,2025H1,Yes,2025-05-15,19800000.0,9700000,122.0
2025-01-01,143,Show,2025H1,Yes,2025-02-05,45500000.0,9600000,283.0
2025-01-01,144,Show,2025H1,No,,34100000.0,9600000,213.0
2025-01-01,145,Show,2025H1,Yes,,4300000.0,9600000,27.0
2025-01-01,146,Show,2025H1,Yes,2025-03-20,33700000.0,9500000,212.0
2025-01-01,147,Show,2025H1,Yes,2024-08-14,25400000.0,9500000,160.0
2025-01-01,148,Show,2025H1,Yes,2025-03-17,12000000.0,9500000,76.0
2025-01-01,149,Show,2025H1,No,,149100000.0,9300000,962.0
2025-01-01,150,Show,2025H1,Yes,2025-05-16,103400000.0,9300000,670.0
2025-01-01,151,Show,2025H1,Yes,,86000000.0,9300000,
2025-01-01,152,Show,2025H1,Yes,2020-12-25,76100000.0,9300000,492.0
2025-01-01,153,Show,2025H1,Yes,2025-02-14,95100000.0,9200000,617.0
2025-01-01,154,Show,2025H1,No,,71100000.0,9200000,466.0
2025-01-01,155,Show,2025H1,No,,66400000.0,9200000,432.0
2025-01-01,156,Show,2025H1,Yes,2021-10-19,26200000.0,9200000,170.0
2025-01-01,157,Show,2025H1,Yes,2024-09-09,18200000.0,9200000,119.0
2025-01-01,158,Show,2025H1,No,,5200000.0,9200000,34.0
2025-01-01,159,Show,2025H1,No,,61500000.0,9100000,407.0
2025-01-01,160,Show,2025H1,No,,128200000.0,9000000,854.0
2025-01-01,161,Show,2025H1,No,,68300000.0,9000000,453.0
2025-01-01,162,Show,2025H1,Yes,2024-09-26,39600000.0,9000000,265.0
2025-01-01,163,Show,2025H1,No,,92000000.0,8900000,618.0
2025-01-01,164,Show,2025H1,Yes,2021-10-15,74700000.0,8900000,506.0
2025-01-01,165,Show,2025H1,Yes,2025-02-28,50100000.0,8900000,338.0
2025-01-01,166,Show,2025H1,Yes,2025-02-05,45600000.0,8900000,307.0
2025-01-01,167,Show,2025H1,Yes,2025-01-31,44100000.0,8900000,298.0
2025-01-01,168,Show,2025H1,Yes,2024-03-28,25300000.0,8900000,170.0
2025-01-01,169,Show,2025H1,Yes,,72600000.0,8800000,495.0
2025-01-01,170,Show,2025H1,No,,37400000.0,8800000,256.0
2025-01-01,171,Show,2025H1,No,,62400000.0,8700000,428.0
2025-01-01,172,Show,2025H1,No,,48100000.0,8700000,333.0
2025-01-01,173,Show,2025H1,Yes,2025-04-10,29000000.0,8700000,201.0
2025-01-01,174,Show,2025H1,No,2020-12-17,24400000.0,8700000,169.0
2025-01-01,175,Show,2025H1,No,,5100000.0,8700000,35.0
2025-01-01,176,Show,2025H1,No,,116700000.0,8600000,813.0
2025-01-01,177,Show,2025H1,No,,80300000.0,8600000,563.0
2025-01-01,178,Show,2025H1,Yes,,30100000.0,8600000,210.0
2025-01-01,179,Show,2025H1,No,,5000000.0,8600000,35.0
2025-01-01,180,Show,2025H1,No,,85500000.0,8500000,603.0
2025-01-01,181,Show,2025H1,No,,62700000.0,8500000,442.0
2025-01-01,182,Show,2025H1,No,2022-06-27,3400000.0,8500000,24.0
2025-01-01,183,Show,2025H1,No,,60000000.0,8400000,429.0
2025-01-01,184,Show,2025H1,Yes,2025-01-08,37000000.0,8400000,263.0
2025-01-01,185,Show,2025H1,Yes,2024-11-25,22900000.0,8400000,163.0
2025-01-01,186,Show,2025H1,Yes,2025-04-19,122300000.0,8300000,882.0
2025-01-01,187,Show,2025H1,Yes,2025-02-28,45300000.0,8300000,329.0
2025-01-01,188,Show,2025H1,Yes,2024-03-04,33400000.0,8300000,242.0
2025-01-01,189,Show,2025H1,No,2025-01-14,128300000.0,8200000,934.0
2025-01-01,190,Show,2025H1,No,,89800000.0,8200000,654.0
2025-01-01,191,Show,2025H1,Yes,2024-10-17,69900000.0,8200000,511.0
2025-01-01,192,Show,2025H1,Yes,,64600000.0,8200000,473.0
2025-01-01,193,Show,2025H1,Yes,2025-02-19,383400000.0,8100000,2855.0
2025-01-01,194,Show,2025H1,Yes,2025-03-01,121900000.0,8100000,902.0
2025-01-01,195,Show,2025H1,No,,83100000.0,8100000,615.0
2025-01-01,196,Show,2025H1,No,,65000000.0,8100000,481.0
2025-01-01,197,Show,2025H1,Yes,2025-02-14,34000000.0,8100000,252.0
2025-01-01,198,Show,2025H1,Yes,2022-02-01,26100000.0,8100000,194.0
2025-01-01,199,Show,2025H1,Yes,,16900000.0,8100000,125.0
2025-01-01,200,Show,2025H1,No,,82300000.0,8000000,617.0
2025-01-01,201,Show,2025H1,Yes,2023-11-02,37100000.0,8000000,278.0
2025-01-01,202,Show,2025H1,Yes,2024-04-22,16900000.0,8000000,126.0
2025-01-01,203,Show,2025H1,No,,37400000.0,7900000,285.0
2025-01-01,204,Show,2025H1,Yes,2024-12-12,36000000.0,7900000,273.0
2025-01-01,205,Show,2025H1,Yes,2024-11-08,33800000.0,7900000,257.0
2025-01-01,206,Show,2025H1,Yes,,23900000.0,7900000,182.0
2025-01-01,207,Show,2025H1,No,,71500000.0,7800000,549.0
2025-01-01,208,Show,2025H1,Yes,2022-12-22,66600000.0,7800000,511.0
2025-01-01,209,Show,2025H1,Yes,2024-11-21,30900000.0,7800000,238.0
2025-01-01,210,Show,2025H1,No,2025-01-06,13300000.0,7800000,102.0
2025-01-01,211,Show,2025H1,No,,135300000.0,7700000,1054.0
2025-01-01,212,Show,2025H1,Yes,2025-05-24,121100000.0,7700000,947.0
2025-01-01,213,Show,2025H1,Yes,2022-01-28,94800000.0,7700000,734.0
2025-01-01,214,Show,2025H1,Yes,2022-03-25,65300000.0,7700000,510.0
2025-01-01,215,Show,2025H1,Yes,2024-01-01,49200000.0,7700000,385.0
2025-01-01,216,Show,2025H1,Yes,2025-01-03,43100000.0,7700000,337.0
2025-01-01,217,Show,2025H1,Yes,2024-05-24,30300000.0,7700000,236.0
2025-01-01,218,Show,2025H1,Yes,2025-01-29,29400000.0,7700000,228.0
2025-01-01,219,Show,2025H1,Yes,2020-09-18,24900000.0,7700000,195.0
2025-01-01,220,Show,2025H1,No,,151600000.0,7600000,1201.0
2025-01-01,221,Show,2025H1,Yes,,60500000.0,7600000,478.0
2025-01-01,222,Show,2025H1,Yes,2024-03-07,50900000.0,7600000,401.0
2025-01-01,223,Show,2025H1,Yes,2023-12-07,56900000.0,7500000,457.0
2025-01-01,224,Show,2025H1,Yes,,48600000.0,7500000,391.0
2025-01-01,225,Show,2025H1,Yes,2025-06-12,48600000.0,7500000,387.0
2025-01-01,226,Show,2025H1,Yes,2024-11-22,41000000.0,7500000,328.0
2025-01-01,227,Show,2025H1,Yes,,37100000.0,7500000,295.0
2025-01-01,228,Show,2025H1,Yes,2025-04-03,29200000.0,7500000,233.0
2025-01-01,229,Show,2025H1,No,,73400000.0,7400000,594.0
2025-01-01,230,Show,2025H1,Yes,2023-11-14,57200000.0,7400000,466.0
2025-01-01,231,Show,2025H1,No,2014-09-30,41600000.0,7400000,339.0
2025-01-01,232,Show,2025H1,No,,39800000.0,7400000,323.0
2025-01-01,233,Show,2025H1,Yes,2022-07-25,17900000.0,7400000,146.0
2025-01-01,234,Show,2025H1,No,,130500000.0,7300000,1071.0
2025-01-01,235,Show,2025H1,Yes,2022-02-28,87700000.0,7300000,723.0
2025-01-01,236,Show,2025H1,Yes,2017-07-01,76000000.0,7300000,
2025-01-01,237,Show,2025H1,No,,74200000.0,7300000,614.0
2025-01-01,238,Show,2025H1,Yes,2022-05-13,61100000.0,7300000,499.0
2025-01-01,239,Show,2025H1,Yes,2025-06-05,35700000.0,7300000,294.0
2025-01-01,240,Show,2025H1,No,,31100000.0,7300000,254.0
2025-01-01,241,Show,2025H1,Yes,2022-11-30,3400000.0,7300000,28.0
2025-01-01,242,Show,2025H1,Yes,,82900000.0,7200000,690.0
2025-01-01,243,Show,2025H1,Yes,,59700000.0,7200000,499.0
2025-01-01,244,Show,2025H1,Yes,2025-01-16,28500000.0,7200000,237.0
2025-01-01,245,Show,2025H1,Yes,,19200000.0,7200000,159.0
2025-01-01,246,Show,2025H1,Yes,2020-03-16,16300000.0,7200000,135.0
2025-01-01,247,Show,2025H1,Yes,,3700000.0,7200000,31.0
2025-01-01,248,Show,2025H1,No,,55800000.0,7100000,471.0
2025-01-01,249,Show,2025H1,Yes,2020-08-28,36300000.0,7100000,305.0
2025-01-01,250,Show,2025H1,Yes,2022-08-24,24900000.0,7100000,210.0
2025-01-01,251,Show,2025H1,Yes,2025-04-07,23200000.0,7100000,196.0
2025-01-01,252,Show,2025H1,No,2021-05-31,20200000.0,7100000,171.0
2025-01-01,253,Show,2025H1,Yes,2023-05-25,50200000.0,7000000,428.0
2025-01-01,254,Show,2025H1,Yes,2022-11-01,17100000.0,7000000,146.0
2025-01-01,255,Show,2025H1,No,2025-01-08,53800000.0,6900000,466.0
2025-01-01,256,Show,2025H1,Yes,2025-05-16,46300000.0,6900000,401.0
2025-01-01,257,Show,2025H1,No,,45200000.0,6900000,391.0
2025-01-01,258,Show,2025H1,Yes,2023-03-29,30700000.0,6900000,268.0
2025-01-01,259,Show,2025H1,Yes,,23500000.0,6900000,203.0
2025-01-01,260,Show,2025H1,Yes,2023-05-22,22900000.0,6900000,200.0
2025-01-01,261,Show,2025H1,No,2025-01-06,20000000.0,6900000,
2025-01-01,262,Show,2025H1,Yes,,5500000.0,6900000,48.0
2025-01-01,263,Show,2025H1,Yes,2020-10-13,5400000.0,6900000,47.0
2025-01-01,264,Show,2025H1,Yes,2025-05-29,48600000.0,6800000,426.0
2025-01-01,265,Show,2025H1,Yes,2025-05-15,38000000.0,6800000,333.0
2025-01-01,266,Show,2025H1,Yes,2025-01-10,37900000.0,6800000,334.0
2025-01-01,267,Show,2025H1,Yes,2024-10-06,32200000.0,6800000,285.0
2025-01-01,268,Show,2025H1,Yes,2025-03-12,28700000.0,6800000,252.0
2025-01-01,269,Show,2025H1,Yes,2025-01-30,27000000.0,6800000,240.0
2025-01-01,270,Show,2025H1,Yes,2023-06-17,127400000.0,6700000,1140.0
2025-01-01,271,Show,2025H1,No,,78800000.0,6700000,707.0
2025-01-01,272,Show,2025H1,No,2017-07-23,63600000.0,6700000,566.0
2025-01-01,273,Show,2025H1,Yes,2024-11-09,41800000.0,6700000,373.0
2025-01-01,274,Show,2025H1,No,,30000000.0,6700000,269.0
2025-01-01,275,Show,2025H1,No,2024-12-24,7200000.0,6700000,64.0
2025-01-01,276,Show,2025H1,Yes,2025-06-04,45500000.0,6600000,415.0
2025-01-01,277,Show,2025H1,Yes,,45100000.0,6600000,408.0
2025-01-01,278,Show,2025H1,Yes,2024-10-24,38000000.0,6600000,346.0
2025-01-01,279,Show,2025H1,Yes,2025-02-18,29000000.0,6600000,264.0
2025-01-01,280,Show,2025H1,Yes,2023-07-13,21300000.0,6600000,194.0
2025-01-01,281,Show,2025H1,No,2025-03-04,6500000.0,6600000,59.0
2025-01-01,282,Show,2025H1,No,,84000000.0,6500000,770.0
2025-01-01,283,Show,2025H1,Yes,,20000000.0,6500000,184.0
2025-01-01,284,Show,2025H1,Yes,2023-08-07,18400000.0,6500000,170.0
2025-01-01,285,Show,2025H1,Yes,2023-03-20,15900000.0,6500000,146.0
2025-01-01,286,Show,2025H1,Yes,2021-09-21,6600000.0,6500000,61.0
2025-01-01,287,Show,2025H1,No,,91900000.0,6400000,857.0
2025-01-01,288,Show,2025H1,Yes,2023-08-31,48500000.0,6400000,454.0
2025-01-01,289,Show,2025H1,Yes,2025-06-18,44300000.0,6400000,416.0
2025-01-01,290,Show,2025H1,Yes,2022-09-29,36700000.0,6400000,343.0
2025-01-01,291,Show,2025H1,Yes,2025-01-08,34000000.0,6400000,317.0
2025-01-01,292,Show,2025H1,Yes,2015-06-26,31900000.0,6400000,299.0
2025-01-01,293,Show,2025H1,No,,30400000.0,6400000,286.0
2025-01-01,294,Show,2025H1,Yes,2025-03-19,28800000.0,6400000,270.0
2025-01-01,295,Show,2025H1,Yes,2025-05-02,28500000.0,6400000,266.0
2025-01-01,296,Show,2025H1,Yes,2025-04-08,22500000.0,6400000,212.0
2025-01-01,297,Show,2025H1,Yes,2025-03-27,22400000.0,6400000,211.0
2025-01-01,298,Show,2025H1,No,2013-02-28,16700000.0,6400000,156.0
2025-01-01,299,Show,2025H1,Yes,2025-04-23,14900000.0,6400000,140.0
2025-01-01,300,Show,2025H1,No,,106700000.0,6300000,1010.0
2025-01-01,301,Show,2025H1,No,,100100000.0,6300000,960.0
2025-01-01,302,Show,2025H1,No,2025-04-23,55500000.0,6300000,531.0
2025-01-01,303,Show,2025H1,Yes,2023-06-09,51000000.0,6300000,488.0
2025-01-01,304,Show,2025H1,No,,30700000.0,6300000,293.0
2025-01-01,305,Show,2025H1,Yes,2025-01-31,27600000.0,6300000,261.0
2025-01-01,306,Show,2025H1,No,,25100000.0,6300000,238.0
2025-01-01,307,Show,2025H1,Yes,2025-05-22,20800000.0,6300000,198.0
2025-01-01,308,Show,2025H1,Yes,,6400000.0,6300000,61.0
2025-01-01,309,Show,2025H1,Yes,,72200000.0,6200000,701.0
2025-01-01,310,Show,2025H1,No,,30700000.0,6200000,295.0
2025-01-01,311,Show,2025H1,No,2021-10-14,17700000.0,6200000,171.0
2025-01-01,312,Show,2025H1,Yes,2025-04-16,14000000.0,6200000,135.0
2025-01-01,313,Show,2025H1,No,,65500000.0,6100000,640.0
2025-01-01,314,Show,2025H1,Yes,2023-07-06,50000000.0,6100000,491.0
2025-01-01,315,Show,2025H1,No,2025-01-03,29700000.0,6100000,291.0
2025-01-01,316,Show,2025H1,Yes,2025-05-23,28600000.0,6100000,280.0
2025-01-01,317,Show,2025H1,Yes,2024-10-17,23900000.0,6100000,235.0
2025-01-01,318,Show,2025H1,Yes,2024-03-25,14900000.0,6100000,146.0
2025-01-01,319,Show,2025H1,Yes,2025-06-11,13500000.0,6100000,132.0
2025-01-01,320,Show,2025H1,Yes,,12600000.0,6100000,124.0
2025-01-01,321,Show,2025H1,Yes,2025-03-03,12400000.0,6100000,122.0
2025-01-01,322,Show,2025H1,No,,10200000.0,6100000,101.0
2025-01-01,323,Show,2025H1,No,,61300000.0,6000000,610.0
2025-01-01,324,Show,2025H1,Yes,2021-10-01,54600000.0,6000000,545.0
2025-01-01,325,Show,2025H1,Yes,2024-02-22,43700000.0,6000000,435.0
2025-01-01,326,Show,2025H1,Yes,2021-11-06,37500000.0,6000000,373.0
2025-01-01,327,Show,2025H1,Yes,2024-03-13,32200000.0,6000000,320.0
2025-01-01,328,Show,2025H1,No,,29800000.0,6000000,296.0
2025-01-01,329,Show,2025H1,Yes,2024-06-27,27400000.0,6000000,274.0
2025-01-01,330,Show,2025H1,No,,24300000.0,6000000,244.0
2025-01-01,331,Show,2025H1,No,,22200000.0,6000000,221.0
2025-01-01,332,Show,2025H1,No,,9000000.0,6000000,90.0
2025-01-01,333,Show,2025H1,Yes,,2100000.0,6000000,21.0
2025-01-01,334,Show,2025H1,No,2025-04-16,177100000.0,5900000,1792.0
2025-01-01,335,Show,2025H1,Yes,2022-06-16,42200000.0,5900000,427.0
2025-01-01,336,Show,2025H1,No,,33500000.0,5900000,341.0
2025-01-01,337,Show,2025H1,Yes,2022-11-15,26900000.0,5900000,273.0
2025-01-01,338,Show,2025H1,Yes,2025-05-13,11700000.0,5900000,118.0
2025-01-01,339,Show,2025H1,Yes,2024-08-17,123300000.0,5800000,1275.0
2025-01-01,340,Show,2025H1,Yes,2024-10-10,51700000.0,5800000,538.0
2025-01-01,341,Show,2025H1,Yes,2024-01-11,16300000.0,5800000,170.0
2025-01-01,342,Show,2025H1,Yes,2024-09-16,6300000.0,5800000,65.0
2025-01-01,343,Show,2025H1,Yes,2022-09-05,6200000.0,5800000,64.0
2025-01-01,344,Show,2025H1,Yes,2020-08-28,30300000.0,5700000,320.0
2025-01-01,345,Show,2025H1,No,,27100000.0,5700000,284.0
2025-01-01,346,Show,2025H1,Yes,2024-05-23,12800000.0,5700000,135.0
2025-01-01,347,Show,2025H1,Yes,,9900000.0,5700000,105.0
2025-01-01,348,Show,2025H1,No,,88100000.0,5600000,949.0
2025-01-01,349,Show,2025H1,No,,82400000.0,5600000,876.0
2025-01-01,350,Show,2025H1,No,,57600000.0,5600000,614.0
2025-01-01,351,Show,2025H1,No,,56000000.0,5600000,603.0
2025-01-01,352,Show,2025H1,Yes,2017-11-30,38800000.0,5600000,
