date_key,full_date,year,quarter,half_label,month,month_name,iso_week
2022-07-24,2022-07-24,2022,3,2022H2,7,July,29
2022-07-31,2022-07-31,2022,3,2022H2,7,July,30
2022-08-07,2022-08-07,2022,3,2022H2,8,August,31
2022-08-14,2022-08-14,2022,3,2022H2,8,August,32
2022-08-21,2022-08-21,2022,3,2022H2,8,August,33
2022-08-28,2022-08-28,2022,3,2022H2,8,August,34
2022-09-04,2022-09-04,2022,3,2022H2,9,September,35
2022-09-11,2022-09-11,2022,3,2022H2,9,September,36
2022-09-18,2022-09-18,2022,3,2022H2,9,September,37
2022-09-25,2022-09-25,2022,3,2022H2,9,September,38
2022-10-02,2022-10-02,2022,4,2022H2,10,October,39
2022-10-09,2022-10-09,2022,4,2022H2,10,October,40
2022-10-16,2022-10-16,2022,4,2022H2,10,October,41
2022-10-23,2022-10-23,2022,4,2022H2,10,October,42
2022-10-30,2022-10-30,2022,4,2022H2,10,October,43
2022-11-06,2022-11-06,2022,4,2022H2,11,November,44
2022-11-13,2022-11-13,2022,4,2022H2,11,November,45
2022-11-20,2022-11-20,2022,4,2022H2,11,November,46
2022-11-27,2022-11-27,2022,4,2022H2,11,November,47
2022-12-04,2022-12-04,2022,4,2022H2,12,December,48
2022-12-11,2022-12-11,2022,4,2022H2,12,December,49
2022-12-18,2022-12-18,2022,4,2022H2,12,December,50
2022-12-25,2022-12-25,2022,4,2022H2,12,December,51
2023-01-01,2023-01-01,2023,1,2023H1,1,January,52
2023-01-08,2023-01-08,2023,1,2023H1,1,January,1
2023-01-15,2023-01-15,2023,1,2023H1,1,January,2
2023-01-22,2023-01-22,2023,1,2023H1,1,January,3
2023-01-29,2023-01-29,2023,1,2023H1,1,January,4
2023-02-05,2023-02-05,2023,1,2023H1,2,February,5
2023-02-12,2023-02-12,2023,1,2023H1,2,February,6
2023-02-19,2023-02-19,2023,1,2023H1,2,February,7
2023-02-26,2023-02-26,2023,1,2023H1,2,February,8
2023-03-05,2023-03-05,2023,1,2023H1,3,March,9
2023-03-12,2023-03-12,2023,1,2023H1,3,March,10
2023-03-19,2023-03-19,2023,1,2023H1,3,March,11
2023-03-26,2023-03-26,2023,1,2023H1,3,March,12
2023-04-02,2023-04-02,2023,2,2023H1,4,April,13
2023-04-09,2023-04-09,2023,2,2023H1,4,April,14
2023-04-16,2023-04-16,2023,2,2023H1,4,April,15
2023-04-23,2023-04-23,2023,2,2023H1,4,April,16
2023-04-30,2023-04-30,2023,2,2023H1,4,April,17
2023-05-07,2023-05-07,2023,2,2023H1,5,May,18
2023-05-14,2023-05-14,2023,2,2023H1,5,May,19
2023-05-21,2023-05-21,2023,2,2023H1,5,May,20
2023-05-28,2023-05-28,2023,2,2023H1,5,May,21
2023-06-04,2023-06-04,2023,2,2023H1,6,June,22
2023-06-11,2023-06-11,2023,2,2023H1,6,June,23
2023-06-18,2023-06-18,2023,2,2023H1,6,June,24
2023-06-25,2023-06-25,2023,2,2023H1,6,June,25
2023-07-02,2023-07-02,2023,3,2023H2,7,July,26
2023-07-09,2023-07-09,2023,3,2023H2,7,July,27
2023-07-16,2023-07-16,2023,3,2023H2,7,July,28
2023-07-23,2023-07-23,2023,3,2023H2,7,July,29
2023-07-30,2023-07-30,2023,3,2023H2,7,July,30
2023-08-06,2023-08-06,2023,3,2023H2,8,August,31
2023-08-13,2023-08-13,2023,3,2023H2,8,August,32
2023-08-20,2023-08-20,2023,3,2023H2,8,August,33
2023-08-27,2023-08-27,2023,3,2023H2,8,August,34
2023-09-03,2023-09-03,2023,3,2023H2,9,September,35
2023-09-10,2023-09-10,2023,3,2023H2,9,September,36
2023-09-17,2023-09-17,2023,3,2023H2,9,September,37
2023-09-24,2023-09-24,2023,3,2023H2,9,September,38
2023-10-01,2023-10-01,2023,4,2023H2,10,October,39
2023-10-08,2023-10-08,2023,4,2023H2,10,October,40
2023-10-15,2023-10-15,2023,4,2023H2,10,October,41
2023-10-22,2023-10-22,2023,4,2023H2,10,October,42
2023-10-29,2023-10-29,2023,4,2023H2,10,October,43
2023-11-05,2023-11-05,2023,4,2023H2,11,November,44
2023-11-12,2023-11-12,2023,4,2023H2,11,November,45
2023-11-19,2023-11-19,2023,4,2023H2,11,November,46
2023-11-26,2023-11-26,2023,4,2023H2,11,November,47
2023-12-03,2023-12-03,2023,4,2023H2,12,December,48
2023-12-10,2023-12-10,2023,4,2023H2,12,December,49
2023-12-17,2023-12-17,2023,4,2023H2,12,December,50
2023-12-24,2023-12-24,2023,4,2023H2,12,December,51
2023-12-31,2023-12-31,2023,4,2023H2,12,December,52
2024-01-07,2024-01-07,2024,1,2024H1,1,January,1
2024-01-14,2024-01-14,2024,1,2024H1,1,January,2
2024-01-21,2024-01-21,2024,1,2024H1,1,January,3
2024-01-28,2024-01-28,2024,1,2024H1,1,January,4
2024-02-04,2024-02-04,2024,1,2024H1,2,February,5
2024-02-11,2024-02-11,2024,1,2024H1,2,February,6
2024-02-18,2024-02-18,2024,1,2024H1,2,February,7
2024-02-25,2024-02-25,2024,1,2024H1,2,February,8
2024-03-03,2024-03-03,2024,1,2024H1,3,March,9
2024-03-10,2024-03-10,2024,1,2024H1,3,March,10
2024-03-17,2024-03-17,2024,1,2024H1,3,March,11
2024-03-24,2024-03-24,2024,1,2024H1,3,March,12
2024-03-31,2024-03-31,2024,1,2024H1,3,March,13
2024-04-07,2024-04-07,2024,2,2024H1,4,April,14
2024-04-14,2024-04-14,2024,2,2024H1,4,April,15
2024-04-21,2024-04-21,2024,2,2024H1,4,April,16
2024-04-28,2024-04-28,2024,2,2024H1,4,April,17
2024-05-05,2024-05-05,2024,2,2024H1,5,May,18
2024-05-12,2024-05-12,2024,2,2024H1,5,May,19
2024-05-19,2024-05-19,2024,2,2024H1,5,May,20
2024-05-26,2024-05-26,2024,2,2024H1,5,May,21
2024-06-02,2024-06-02,2024,2,2024H1,6,June,22
2024-06-09,2024-06-09,2024,2,2024H1,6,June,23
2024-06-16,2024-06-16,2024,2,2024H1,6,June,24
2024-06-23,2024-06-23,2024,2,2024H1,6,June,25
2024-06-30,2024-06-30,2024,2,2024H1,6,June,26
2024-07-07,2024-07-07,2024,3,2024H2,7,July,27
2024-07-14,2024-07-14,2024,3,2024H2,7,July,28
2024-07-21,2024-07-21,2024,3,2024H2,7,July,29
2024-07-28,2024-07-28,2024,3,2024H2,7,July,30
2024-08-04,2024-08-04,2024,3,2024H2,8,August,31
2024-08-11,2024-08-11,2024,3,2024H2,8,August,32
2024-08-18,2024-08-18,2024,3,2024H2,8,August,33
2024-08-25,2024-08-25,2024,3,2024H2,8,August,34
2024-09-01,2024-09-01,2024,3,2024H2,9,September,35
2024-09-08,2024-09-08,2024,3,2024H2,9,September,36
2024-09-15,2024-09-15,2024,3,2024H2,9,September,37
2024-09-22,2024-09-22,2024,3,2024H2,9,September,38
2024-09-29,2024-09-29,2024,3,2024H2,9,September,39
2024-10-06,2024-10-06,2024,4,2024H2,10,October,40
2024-10-13,2024-10-13,2024,4,2024H2,10,October,41
2024-10-20,2024-10-20,2024,4,2024H2,10,October,42
2024-10-27,2024-10-27,2024,4,2024H2,10,October,43
2024-11-03,2024-11-03,2024,4,2024H2,11,November,44
2024-11-10,2024-11-10,2024,4,2024H2,11,November,45
2024-11-17,2024-11-17,2024,4,2024H2,11,November,46
2024-11-24,2024-11-24,2024,4,2024H2,11,November,47
2024-12-01,2024-12-01,2024,4,2024H2,12,December,48
2024-12-08,2024-12-08,2024,4,2024H2,12,December,49
2024-12-15,2024-12-15,2024,4,2024H2,12,December,50
2024-12-22,2024-12-22,2024,4,2024H2,12,December,51
2024-12-29,2024-12-29,2024,4,2024H2,12,December,52
2025-01-01,2025-01-01,2025,1,2025H1,1,January,1
2025-01-05,2025-01-05,2025,1,2025H1,1,January,1
2025-01-12,2025-01-12,2025,1,2025H1,1,January,2
2025-01-19,2025-01-19,2025,1,2025H1,1,January,3
2025-01-26,2025-01-26,2025,1,2025H1,1,January,4
2025-02-02,2025-02-02,2025,1,2025H1,2,February,5
2025-02-09,2025-02-09,2025,1,2025H1,2,February,6
2025-02-16,2025-02-16,2025,1,2025H1,2,February,7
2025-02-23,2025-02-23,2025,1,2025H1,2,February,8
2025-03-02,2025-03-02,2025,1,2025H1,3,March,9
2025-03-09,2025-03-09,2025,1,2025H1,3,March,10
2025-03-16,2025-03-16,2025,1,2025H1,3,March,11
2025-03-23,2025-03-23,2025,1,2025H1,3,March,12
2025-03-30,2025-03-30,2025,1,2025H1,3,March,13
2025-04-06,2025-04-06,2025,2,2025H1,4,April,14
2025-04-13,2025-04-13,2025,2,2025H1,4,April,15
2025-04-20,2025-04-20,2025,2,2025H1,4,April,16
2025-04-27,2025-04-27,2025,2,2025H1,4,April,17
2025-05-04,2025-05-04,2025,2,2025H1,5,May,18
2025-05-11,2025-05-11,2025,2,2025H1,5,May,19
2025-05-18,2025-05-18,2025,2,2025H1,5,May,20
2025-05-25,2025-05-25,2025,2,2025H1,5,May,21
2025-06-01,2025-06-01,2025,2,2025H1,6,June,22
2025-06-08,2025-06-08,2025,2,2025H1,6,June,23
2025-06-15,2025-06-15,2025,2,2025H1,6,June,24
2025-06-22,2025-06-22,2025,2,2025H1,6,June,25
2025-06-29,2025-06-29,2025,2,2025H1,6,June,26
2025-07-01,2025-07-01,2025,3,2025H2,7,July,27
2025-07-06,2025-07-06,2025,3,2025H2,7,July,27
2025-07-13,2025-07-13,2025,3,2025H2,7,July,28
2025-07-20,2025-07-20,2025,3,2025H2,7,July,29
2025-07-27,2025-07-27,2025,3,2025H2,7,July,30
2025-08-03,2025-08-03,2025,3,2025H2,8,August,31
2025-08-10,2025-08-10,2025,3,2025H2,8,August,32
2025-08-17,2025-08-17,2025,3,2025H2,8,August,33
2025-08-24,2025-08-24,2025,3,2025H2,8,August,34
2025-08-31,2025-08-31,2025,3,2025H2,8,August,35
2025-09-07,2025-09-07,2025,3,2025H2,9,September,36
2025-09-14,2025-09-14,2025,3,2025H2,9,September,37
2025-09-21,2025-09-21,2025,3,2025H2,9,September,38
2025-09-28,2025-09-28,2025,3,2025H2,9,September,39
2025-10-05,2025-10-05,2025,4,2025H2,10,October,40
2025-10-12,2025-10-12,2025,4,2025H2,10,October,41
2025-10-19,2025-10-19,2025,4,2025H2,10,October,42
2025-10-26,2025-10-26,2025,4,2025H2,10,October,43
2025-11-02,2025-11-02,2025,4,2025H2,11,November,44
2025-11-09,2025-11-09,2025,4,2025H2,11,November,45
2025-11-16,2025-11-16,2025,4,2025H2,11,November,46
2025-11-23,2025-11-23,2025,4,2025H2,11,November,47
2025-11-30,2025-11-30,2025,4,2025H2,11,November,48
2025-12-07,2025-12-07,2025,4,2025H2,12,December,49
2025-12-14,2025-12-14,2025,4,2025H2,12,December,50
2025-12-21,2025-12-21,2025,4,2025H2,12,December,51
2025-12-28,2025-12-28,2025,4,2025H2,12,December,52
2026-01-01,2026-01-01,2026,1,2026H1,1,January,1
2026-01-04,2026-01-04,2026,1,2026H1,1,January,1
2026-01-11,2026-01-11,2026,1,2026H1,1,January,2
2026-01-18,2026-01-18,2026,1,2026H1,1,January,3
2026-01-25,2026-01-25,2026,1,2026H1,1,January,4
2026-02-01,2026-02-01,2026,1,2026H1,2,February,5
2026-02-08,2026-02-08,2026,1,2026H1,2,February,6
2026-02-15,2026-02-15,2026,1,2026H1,2,February,7
2026-02-22,2026-02-22,2026,1,2026H1,2,February,8
2026-03-01,2026-03-01,2026,1,2026H1,3,March,9
2026-03-08,2026-03-08,2026,1,2026H1,3,March,10
2026-03-15,2026-03-15,2026,1,2026H1,3,March,11
2026-03-22,2026-03-22,2026,1,2026H1,3,March,12
2026-03-29,2026-03-29,2026,1,2026H1,3,March,13
2026-04-05,2026-04-05,2026,2,2026H1,4,April,14
2026-04-12,2026-04-12,2026,2,2026H1,4,April,15
2026-04-19,2026-04-19,2026,2,2026H1,4,April,16
2026-04-26,2026-04-26,2026,2,2026H1,4,April,17
2026-05-03,2026-05-03,2026,2,2026H1,5,May,18
2026-05-10,2026-05-10,2026,2,2026H1,5,May,19
2026-05-17,2026-05-17,2026,2,2026H1,5,May,20
2026-05-24,2026-05-24,2026,2,2026H1,5,May,21
2026-05-31,2026-05-31,2026,2,2026H1,5,May,22
2026-06-07,2026-06-07,2026,2,2026H1,6,June,23
2026-06-14,2026-06-14,2026,2,2026H1,6,June,24
2026-06-21,2026-06-21,2026,2,2026H1,6,June,25
2026-06-28,2026-06-28,2026,2,2026H1,6,June,26
2026-07-05,2026-07-05,2026,3,2026H2,7,July,27
2026-07-12,2026-07-12,2026,3,2026H2,7,July,28
2026-07-19,2026-07-19,2026,3,2026H2,7,July,29
2026-07-26,2026-07-26,2026,3,2026H2,7,July,30
2026-08-02,2026-08-02,2026,3,2026H2,8,August,31
2026-08-09,2026-08-09,2026,3,2026H2,8,August,32
2026-08-16,2026-08-16,2026,3,2026H2,8,August,33
2026-08-23,2026-08-23,2026,3,2026H2,8,August,34
2026-08-30,2026-08-30,2026,3,2026H2,8,August,35
2026-09-06,2026-09-06,2026,3,2026H2,9,September,36
2026-09-13,2026-09-13,2026,3,2026H2,9,September,37
