date_key,title_id,region_id,content_type,language,weekly_rank,hours_viewed,views,cumulative_weeks_in_top10
2026-09-13,22376,27,Show,English,10,17000000,2000000.0,4
2026-09-13,22377,27,Show,Non-English,1,25200000,4100000.0,1
2026-09-13,22378,27,Show,Non-English,2,48100000,2500000.0,3
2026-09-13,22379,27,Show,Non-English,3,17400000,2400000.0,2
2026-09-13,22380,27,Show,Non-English,4,15900000,2100000.0,1
2026-09-13,22381,27,Show,Non-English,5,5900000,2000000.0,1
2026-09-13,22382,27,Show,Non-English,6,17500000,1800000.0,3
2026-09-13,22383,27,Show,Non-English,7,9500000,1500000.0,2
2026-09-13,22384,27,Show,Non-English,8,3400000,1500000.0,1
2026-09-13,22385,27,Show,Non-English,9,6100000,1500000.0,4
2026-09-13,22386,27,Show,Non-English,10,23900000,1400000.0,6
2026-09-06,22352,27,Movie,English,1,63500000,33400000.0,2
2026-09-06,22353,27,Movie,English,2,8600000,5200000.0,1
2026-09-06,22355,27,Movie,English,3,9200000,5000000.0,1
2026-09-06,22387,27,Movie,English,4,2000000,4400000.0,2
2026-09-06,7525,27,Movie,English,5,6500000,4300000.0,17
2026-09-06,22388,27,Movie,English,6,7600000,4200000.0,2
2026-09-06,22389,27,Movie,English,7,5300000,3600000.0,1
2026-09-06,7679,27,Movie,English,8,5600000,3500000.0,3
2026-09-06,7530,27,Movie,English,9,5200000,3400000.0,8
2026-09-06,22390,27,Movie,English,10,6100000,3300000.0,5
2026-09-06,22359,27,Movie,Non-English,1,38300000,19300000.0,2
2026-09-06,22361,27,Movie,Non-English,2,11000000,7100000.0,3
2026-09-06,22358,27,Movie,Non-English,3,11500000,5900000.0,1
2026-09-06,22366,27,Movie,Non-English,4,12200000,5200000.0,2
2026-09-06,22362,27,Movie,Non-English,5,6100000,2600000.0,1
2026-09-06,22391,27,Movie,Non-English,6,3200000,1400000.0,1
2026-09-06,22392,27,Movie,Non-English,7,1900000,1200000.0,4
2026-09-06,22367,27,Movie,Non-English,8,3100000,1100000.0,1
2026-09-06,22363,27,Movie,Non-English,9,2200000,900000.0,1
2026-09-06,22393,27,Movie,Non-English,10,1400000,900000.0,6
2026-09-06,22369,27,Show,English,1,31700000,13900000.0,2
2026-09-06,22372,27,Show,English,2,50200000,8000000.0,2
2026-09-06,22368,27,Show,English,3,49800000,6700000.0,1
2026-09-06,22376,27,Show,English,4,28500000,3300000.0,3
2026-09-06,222,27,Show,English,5,21200000,3200000.0,11
2026-09-06,22371,27,Show,English,6,1400000,2900000.0,1
2026-09-06,22375,27,Show,English,7,4000000,2600000.0,2
2026-09-06,22394,27,Show,English,8,9800000,2600000.0,2
2026-09-06,22395,27,Show,English,9,7700000,2100000.0,1
2026-09-06,22374,27,Show,English,10,9000000,1800000.0,1
2026-09-06,22382,27,Show,Non-English,1,41500000,4400000.0,2
2026-09-06,22378,27,Show,Non-English,2,45700000,3200000.0,2
2026-09-06,22385,27,Show,Non-English,3,12000000,2900000.0,3
2026-09-06,22379,27,Show,Non-English,4,16400000,2300000.0,1
2026-09-06,22383,27,Show,Non-English,5,8200000,2000000.0,1
2026-09-06,22396,27,Show,Non-English,6,5800000,1800000.0,1
2026-09-06,22397,27,Show,Non-English,7,17100000,1500000.0,5
2026-09-06,22386,27,Show,Non-English,8,16400000,1300000.0,5
2026-09-06,22398,27,Show,Non-English,9,7400000,1100000.0,1
2026-09-06,22399,27,Show,Non-English,10,13200000,1000000.0,8
2026-08-30,22387,27,Movie,English,1,14000000,31100000.0,1
2026-08-30,22352,27,Movie,English,2,44100000,23200000.0,1
2026-08-30,22390,27,Movie,English,3,10900000,5800000.0,4
2026-08-30,22400,27,Movie,English,4,7000000,4400000.0,3
2026-08-30,22401,27,Movie,English,5,8000000,4100000.0,1
2026-08-30,22402,27,Movie,English,6,6500000,3700000.0,6
2026-08-30,22388,27,Movie,English,7,6100000,3400000.0,1
2026-08-30,7538,27,Movie,English,8,4800000,2900000.0,63
2026-08-30,7525,27,Movie,English,9,4100000,2700000.0,16
2026-08-30,9799,27,Movie,English,10,7000000,2700000.0,1
2026-08-30,22361,27,Movie,Non-English,1,32100000,20700000.0,2
2026-08-30,22359,27,Movie,Non-English,2,22600000,11400000.0,1
2026-08-30,22366,27,Movie,Non-English,3,7700000,3300000.0,1
2026-08-30,22392,27,Movie,Non-English,4,3800000,2400000.0,3
2026-08-30,22403,27,Movie,Non-English,5,3800000,1800000.0,1
2026-08-30,22404,27,Movie,Non-English,6,2300000,1400000.0,2
2026-08-30,22405,27,Movie,Non-English,7,3200000,1300000.0,3
2026-08-30,22406,27,Movie,Non-English,8,2000000,1200000.0,2
2026-08-30,22407,27,Movie,Non-English,9,2300000,1100000.0,1
2026-08-30,22393,27,Movie,Non-English,10,1700000,1100000.0,5
2026-08-30,22369,27,Show,English,1,43300000,19000000.0,1
2026-08-30,22372,27,Show,English,2,81400000,13000000.0,1
2026-08-30,22376,27,Show,English,3,63400000,7400000.0,2
2026-08-30,22394,27,Show,English,4,15300000,4000000.0,1
2026-08-30,22375,27,Show,English,5,5700000,3700000.0,1
2026-08-30,22408,27,Show,English,6,19700000,2500000.0,4
2026-08-30,22409,27,Show,English,7,4400000,2500000.0,1
2026-08-30,22410,27,Show,English,8,3400000,2500000.0,1
2026-08-30,16316,27,Show,English,9,10400000,2200000.0,1
2026-08-30,22411,27,Show,English,10,24600000,2200000.0,1
2026-08-30,22385,27,Show,Non-English,1,37900000,9100000.0,2
2026-08-30,22378,27,Show,Non-English,2,21500000,2400000.0,1
2026-08-30,22399,27,Show,Non-English,3,28400000,2300000.0,7
2026-08-30,22397,27,Show,Non-English,4,25800000,2200000.0,4
2026-08-30,22382,27,Show,Non-English,5,19200000,2000000.0,1
2026-08-30,22386,27,Show,Non-English,6,14200000,1300000.0,4
2026-08-30,22412,27,Show,Non-English,7,3900000,1300000.0,1
2026-08-30,22413,27,Show,Non-English,8,5500000,1000000.0,4
2026-08-30,22414,27,Show,Non-English,9,7200000,1000000.0,6
2026-08-30,22415,27,Show,Non-English,10,5000000,900000.0,1
2026-08-23,22400,27,Movie,English,1,20300000,12800000.0,2
2026-08-23,22390,27,Movie,English,2,22400000,12000000.0,3
2026-08-23,22416,27,Movie,English,3,7500000,4700000.0,1
2026-08-23,22402,27,Movie,English,4,7000000,4000000.0,5
2026-08-23,22417,27,Movie,English,5,4900000,3400000.0,1
2026-08-23,7538,27,Movie,English,6,5200000,3100000.0,62
2026-08-23,22418,27,Movie,English,7,4500000,3100000.0,1
2026-08-23,22419,27,Movie,English,8,4400000,3000000.0,1
2026-08-23,20618,27,Movie,English,9,4100000,2400000.0,13
2026-08-23,8232,27,Movie,English,10,4400000,2300000.0,2
2026-08-23,22361,27,Movie,Non-English,1,27900000,18000000.0,1
2026-08-23,22392,27,Movie,Non-English,2,10100000,6200000.0,2
2026-08-23,22404,27,Movie,Non-English,3,7400000,4400000.0,1
2026-08-23,22420,27,Movie,Non-English,4,8200000,4400000.0,1
2026-08-23,22405,27,Movie,Non-English,5,10100000,4000000.0,2
2026-08-23,22421,27,Movie,Non-English,6,7100000,3900000.0,2
2026-08-23,22422,27,Movie,Non-English,7,5200000,3100000.0,3
2026-08-23,22423,27,Movie,Non-English,8,4400000,2700000.0,2
2026-08-23,22424,27,Movie,Non-English,9,2500000,1800000.0,1
2026-08-23,22406,27,Movie,Non-English,10,2700000,1600000.0,1
2026-08-23,22376,27,Show,English,1,80600000,9400000.0,1
2026-08-23,22425,27,Show,English,2,21800000,4700000.0,2
2026-08-23,22408,27,Show,English,3,33900000,4300000.0,3
2026-08-23,22426,27,Show,English,4,8800000,3100000.0,2
2026-08-23,22427,27,Show,English,5,13800000,2800000.0,2
2026-08-23,22428,27,Show,English,6,5000000,2700000.0,1
2026-08-23,19235,27,Show,English,7,13800000,2500000.0,10
2026-08-23,22429,27,Show,English,8,36400000,2300000.0,1
2026-08-23,19255,27,Show,English,9,4000000,2000000.0,9
2026-08-23,22430,27,Show,English,10,4000000,1800000.0,4
2026-08-23,22385,27,Show,Non-English,1,29300000,7000000.0,1
2026-08-23,22397,27,Show,Non-English,2,43300000,3700000.0,3
2026-08-23,22431,27,Show,Non-English,3,18500000,3500000.0,2
2026-08-23,22399,27,Show,Non-English,4,33900000,2700000.0,6
2026-08-23,22432,27,Show,Non-English,5,10900000,2200000.0,2
2026-08-23,22413,27,Show,Non-English,6,10800000,2000000.0,3
2026-08-23,22386,27,Show,Non-English,7,15700000,1900000.0,3
2026-08-23,22414,27,Show,Non-English,8,9700000,1300000.0,5
2026-08-23,22433,27,Show,Non-English,9,14400000,1100000.0,5
2026-08-23,22434,27,Show,Non-English,10,11900000,1100000.0,10
2026-08-16,22390,27,Movie,English,1,62500000,33500000.0,2
2026-08-16,22400,27,Movie,English,2,12800000,8100000.0,1
2026-08-16,8453,27,Movie,English,3,14000000,7400000.0,1
2026-08-16,22402,27,Movie,English,4,10500000,6000000.0,4
2026-08-16,8232,27,Movie,English,5,8300000,4300000.0,1
2026-08-16,22435,27,Movie,English,6,7400000,4100000.0,1
2026-08-16,8968,27,Movie,English,7,6100000,3500000.0,1
2026-08-16,8102,27,Movie,English,8,7300000,3400000.0,4
2026-08-16,7538,27,Movie,English,9,5500000,3300000.0,61
2026-08-16,10759,27,Movie,English,10,5800000,3300000.0,4
2026-08-16,22421,27,Movie,Non-English,1,20100000,11100000.0,1
2026-08-16,22392,27,Movie,Non-English,2,8200000,5100000.0,1
2026-08-16,22393,27,Movie,Non-English,3,5000000,3200000.0,4
2026-08-16,22405,27,Movie,Non-English,4,7200000,2900000.0,1
2026-08-16,22436,27,Movie,Non-English,5,6600000,2400000.0,2
2026-08-16,22423,27,Movie,Non-English,6,3500000,2100000.0,1
2026-08-16,22422,27,Movie,Non-English,7,3000000,1800000.0,2
2026-08-16,22437,27,Movie,Non-English,8,3800000,1700000.0,4
2026-08-16,22438,27,Movie,Non-English,9,4100000,1500000.0,2
2026-08-16,22439,27,Movie,Non-English,10,2400000,1500000.0,5
2026-08-16,22408,27,Show,English,1,68500000,8700000.0,2
2026-08-16,22426,27,Show,English,2,14000000,4900000.0,1
2026-08-16,22430,27,Show,English,3,8100000,3600000.0,3
2026-08-16,22425,27,Show,English,4,14300000,3100000.0,1
2026-08-16,22440,27,Show,English,5,8300000,2900000.0,1
2026-08-16,22441,27,Show,English,6,16600000,2800000.0,3
2026-08-16,19235,27,Show,English,7,14800000,2700000.0,9
2026-08-16,22442,27,Show,English,8,4500000,2600000.0,1
2026-08-16,22427,27,Show,English,9,11900000,2400000.0,1
2026-08-16,19627,27,Show,English,10,4200000,1800000.0,1
2026-08-16,22397,27,Show,Non-English,1,88000000,7500000.0,2
2026-08-16,22413,27,Show,Non-English,2,26700000,4800000.0,2
2026-08-16,22399,27,Show,Non-English,3,28300000,2700000.0,5
2026-08-16,22386,27,Show,Non-English,4,15600000,2600000.0,2
2026-08-16,22414,27,Show,Non-English,5,15200000,2100000.0,4
2026-08-16,22431,27,Show,Non-English,6,8900000,1700000.0,1
2026-08-16,22432,27,Show,Non-English,7,8000000,1600000.0,1
2026-08-16,22443,27,Show,Non-English,8,6800000,1400000.0,4
2026-08-16,22444,27,Show,Non-English,9,15000000,1400000.0,8
2026-08-16,22445,27,Show,Non-English,10,6400000,1300000.0,3
2026-08-09,22390,27,Movie,English,1,51400000,27500000.0,1
2026-08-09,22402,27,Movie,English,2,19400000,11100000.0,3
2026-08-09,8102,27,Movie,English,3,10900000,5000000.0,3
2026-08-09,8692,27,Movie,English,4,11000000,4900000.0,6
2026-08-09,22446,27,Movie,English,5,6200000,4100000.0,3
2026-08-09,7538,27,Movie,English,6,5500000,3300000.0,60
2026-08-09,10759,27,Movie,English,7,5700000,3200000.0,3
2026-08-09,7524,27,Movie,English,8,4300000,2800000.0,15
2026-08-09,22447,27,Movie,English,9,3900000,2700000.0,1
2026-08-09,18246,27,Movie,English,10,3900000,2600000.0,2
2026-08-09,22393,27,Movie,Non-English,1,11300000,7300000.0,3
2026-08-09,22437,27,Movie,Non-English,2,7200000,3200000.0,3
2026-08-09,22448,27,Movie,Non-English,3,7800000,3100000.0,2
2026-08-09,22449,27,Movie,Non-English,4,4800000,2700000.0,3
2026-08-09,22439,27,Movie,Non-English,5,4100000,2500000.0,4
2026-08-09,22436,27,Movie,Non-English,6,4300000,1600000.0,1
2026-08-09,22450,27,Movie,Non-English,7,2500000,1400000.0,2
2026-08-09,22451,27,Movie,Non-English,8,2300000,1400000.0,1
2026-08-09,22452,27,Movie,Non-English,9,3200000,1200000.0,2
2026-08-09,22438,27,Movie,Non-English,10,3200000,1200000.0,1
2026-08-09,22430,27,Show,English,1,23600000,10600000.0,2
2026-08-09,22408,27,Show,English,2,71000000,9000000.0,1
2026-08-09,22441,27,Show,English,3,38000000,6500000.0,2
2026-08-09,19235,27,Show,English,4,19100000,3500000.0,8
2026-08-09,22453,27,Show,English,5,16800000,2700000.0,3
2026-08-09,22454,27,Show,English,6,5400000,2600000.0,1
2026-08-09,22455,27,Show,English,7,11700000,1800000.0,5
2026-08-09,19255,27,Show,English,8,3100000,1500000.0,8
2026-08-09,22456,27,Show,English,9,2600000,1500000.0,1
2026-08-09,19472,27,Show,English,10,3300000,1500000.0,7
2026-08-09,22414,27,Show,Non-English,1,26800000,3700000.0,3
2026-08-09,22445,27,Show,Non-English,2,17500000,3500000.0,2
2026-08-09,22399,27,Show,Non-English,3,27400000,3300000.0,4
2026-08-09,22386,27,Show,Non-English,4,11400000,3300000.0,1
2026-08-09,22397,27,Show,Non-English,5,37900000,3200000.0,1
2026-08-09,22443,27,Show,Non-English,6,12400000,2500000.0,3
2026-08-09,22444,27,Show,Non-English,7,25400000,2300000.0,7
2026-08-09,22413,27,Show,Non-English,8,12300000,2200000.0,1
2026-08-09,22457,27,Show,Non-English,9,7200000,1700000.0,2
2026-08-09,22458,27,Show,Non-English,10,10400000,1500000.0,4
2026-08-02,22402,27,Movie,English,1,44000000,25100000.0,2
2026-08-02,22446,27,Movie,English,2,19500000,12900000.0,2
2026-08-02,7728,27,Movie,English,3,6400000,4100000.0,2
2026-08-02,20625,27,Movie,English,4,7000000,3600000.0,7
2026-08-02,7538,27,Movie,English,5,5900000,3500000.0,59
2026-08-02,22459,27,Movie,English,6,6200000,3100000.0,1
2026-08-02,20618,27,Movie,English,7,5100000,3000000.0,12
2026-08-02,11029,27,Movie,English,8,5300000,2900000.0,10
2026-08-02,8692,27,Movie,English,9,6500000,2900000.0,5
2026-08-02,9149,27,Movie,English,10,5700000,2900000.0,2
2026-08-02,22393,27,Movie,Non-English,1,26900000,17400000.0,2
2026-08-02,22437,27,Movie,Non-English,2,19800000,8900000.0,2
2026-08-02,22449,27,Movie,Non-English,3,13400000,7600000.0,2
2026-08-02,22439,27,Movie,Non-English,4,6800000,4200000.0,3
2026-08-02,22452,27,Movie,Non-English,5,8600000,3300000.0,1
2026-08-02,22448,27,Movie,Non-English,6,6600000,2600000.0,1
2026-08-02,22460,27,Movie,Non-English,7,5200000,2100000.0,1
2026-08-02,22461,27,Movie,Non-English,8,3100000,2000000.0,2
2026-08-02,22450,27,Movie,Non-English,9,2900000,1600000.0,1
2026-08-02,22462,27,Movie,Non-English,10,3300000,1400000.0,1
2026-08-02,22430,27,Show,English,1,40600000,18200000.0,1
2026-08-02,22453,27,Show,English,2,33800000,5500000.0,2
2026-08-02,22441,27,Show,English,3,29500000,5000000.0,1
2026-08-02,19235,27,Show,English,4,26500000,4800000.0,7
2026-08-02,28,27,Show,English,5,20000000,2500000.0,5
2026-08-02,22455,27,Show,English,6,16700000,2500000.0,4
2026-08-02,22463,27,Show,English,7,4800000,2400000.0,1
2026-08-02,22464,27,Show,English,8,12100000,2300000.0,3
2026-08-02,19472,27,Show,English,9,4000000,1800000.0,6
2026-08-02,19289,27,Show,English,10,11600000,1600000.0,6
2026-08-02,22443,27,Show,Non-English,1,34200000,6900000.0,2
2026-08-02,22414,27,Show,Non-English,2,49700000,6800000.0,2
2026-08-02,22444,27,Show,Non-English,3,55100000,5000000.0,6
2026-08-02,22457,27,Show,Non-English,4,15600000,3700000.0,1
2026-08-02,22399,27,Show,Non-English,5,22300000,3600000.0,3
2026-08-02,22458,27,Show,Non-English,6,20500000,3000000.0,3
2026-08-02,22445,27,Show,Non-English,7,10800000,2200000.0,1
2026-08-02,22434,27,Show,Non-English,8,18800000,1800000.0,9
2026-08-02,22433,27,Show,Non-English,9,12700000,1700000.0,4
2026-08-02,22465,27,Show,Non-English,10,5100000,1500000.0,3
2026-07-26,22402,27,Movie,English,1,38700000,22100000.0,1
2026-07-26,22446,27,Movie,English,2,27300000,18000000.0,1
2026-07-26,22466,27,Movie,English,3,8400000,5300000.0,2
2026-07-26,20625,27,Movie,English,4,9100000,4600000.0,6
2026-07-26,10117,27,Movie,English,5,6000000,4200000.0,1
2026-07-26,9149,27,Movie,English,6,8100000,4100000.0,1
2026-07-26,7538,27,Movie,English,7,6100000,3700000.0,58
2026-07-26,20618,27,Movie,English,8,5700000,3400000.0,11
2026-07-26,11029,27,Movie,English,9,5900000,3200000.0,9
2026-07-26,22467,27,Movie,English,10,4800000,3000000.0,1
2026-07-26,22393,27,Movie,Non-English,1,25100000,16200000.0,1
2026-07-26,22439,27,Movie,Non-English,2,24300000,14900000.0,2
2026-07-26,22437,27,Movie,Non-English,3,16900000,7600000.0,1
2026-07-26,22449,27,Movie,Non-English,4,10600000,6000000.0,1
2026-07-26,22468,27,Movie,Non-English,5,11100000,5800000.0,2
2026-07-26,22469,27,Movie,Non-English,6,5000000,2100000.0,3
2026-07-26,22461,27,Movie,Non-English,7,2600000,1700000.0,1
2026-07-26,22470,27,Movie,Non-English,8,2400000,1400000.0,3
2026-07-26,22471,27,Movie,Non-English,9,2800000,1200000.0,1
2026-07-26,22472,27,Movie,Non-English,10,2200000,1200000.0,8
2026-07-26,19235,27,Show,English,1,40100000,7300000.0,6
2026-07-26,22464,27,Show,English,2,32000000,6200000.0,2
2026-07-26,22453,27,Show,English,3,25500000,4100000.0,1
2026-07-26,22455,27,Show,English,4,26300000,4000000.0,3
2026-07-26,22473,27,Show,English,5,21800000,2600000.0,2
2026-07-26,22474,27,Show,English,6,4100000,2400000.0,1
2026-07-26,19289,27,Show,English,7,17100000,2300000.0,5
2026-07-26,19472,27,Show,English,8,4700000,2100000.0,5
2026-07-26,22475,27,Show,English,9,7100000,1900000.0,4
2026-07-26,22476,27,Show,English,10,4900000,1500000.0,1
2026-07-26,22443,27,Show,Non-English,1,49600000,10100000.0,1
2026-07-26,22458,27,Show,Non-English,2,55200000,8100000.0,2
2026-07-26,22444,27,Show,Non-English,3,80300000,7300000.0,5
2026-07-26,22414,27,Show,Non-English,4,38200000,5200000.0,1
2026-07-26,22399,27,Show,Non-English,5,17000000,4200000.0,2
2026-07-26,22477,27,Show,Non-English,6,14900000,3300000.0,2
2026-07-26,22434,27,Show,Non-English,7,24300000,2300000.0,8
2026-07-26,22433,27,Show,Non-English,8,11100000,2000000.0,3
2026-07-26,19273,27,Show,Non-English,9,17800000,1800000.0,7
2026-07-26,22478,27,Show,Non-English,10,7400000,1500000.0,6
2026-07-19,22479,27,Movie,English,1,16600000,11100000.0,2
2026-07-19,20625,27,Movie,English,2,11200000,5700000.0,5
2026-07-19,22480,27,Movie,English,3,8400000,4700000.0,3
2026-07-19,22481,27,Movie,English,4,7500000,3900000.0,1
2026-07-19,7801,27,Movie,English,5,7000000,3600000.0,1
2026-07-19,7538,27,Movie,English,6,5700000,3400000.0,57
2026-07-19,22482,27,Movie,English,7,7300000,3400000.0,1
2026-07-19,7523,27,Movie,English,8,5400000,3300000.0,27
2026-07-19,22483,27,Movie,English,9,5300000,3300000.0,1
2026-07-19,22466,27,Movie,English,10,5100000,3200000.0,1
2026-07-19,22439,27,Movie,Non-English,1,21000000,12900000.0,1
2026-07-19,22470,27,Movie,Non-English,2,11700000,6900000.0,2
2026-07-19,22469,27,Movie,Non-English,3,15000000,6400000.0,2
2026-07-19,22468,27,Movie,Non-English,4,6300000,3300000.0,1
2026-07-19,22484,27,Movie,Non-English,5,5100000,2700000.0,2
2026-07-19,22485,27,Movie,Non-English,6,3900000,1900000.0,2
2026-07-19,22486,27,Movie,Non-English,7,3300000,1700000.0,1
2026-07-19,22472,27,Movie,Non-English,8,2800000,1500000.0,7
2026-07-19,22487,27,Movie,Non-English,9,4200000,1400000.0,2
2026-07-19,22488,27,Movie,Non-English,10,2300000,1300000.0,6
2026-07-19,22455,27,Show,English,1,65000000,9800000.0,2
2026-07-19,19235,27,Show,English,2,48500000,8800000.0,5
2026-07-19,22464,27,Show,English,3,24700000,4800000.0,1
2026-07-19,19289,27,Show,English,4,25200000,3400000.0,4
2026-07-19,22475,27,Show,English,5,12500000,3300000.0,3
2026-07-19,22489,27,Show,English,6,5100000,2400000.0,1
2026-07-19,19472,27,Show,English,7,5200000,2300000.0,4
2026-07-19,22490,27,Show,English,8,900000,2000000.0,1
2026-07-19,22473,27,Show,English,9,12900000,1900000.0,1
2026-07-19,19324,27,Show,English,10,12200000,1700000.0,10
2026-07-19,22444,27,Show,Non-English,1,72000000,8200000.0,4
2026-07-19,22458,27,Show,Non-English,2,32900000,4900000.0,1
2026-07-19,22491,27,Show,Non-English,3,18100000,4000000.0,2
2026-07-19,22492,27,Show,Non-English,4,2700000,3600000.0,2
2026-07-19,22433,27,Show,Non-English,5,11100000,3300000.0,2
2026-07-19,22434,27,Show,Non-English,6,31400000,2900000.0,7
2026-07-19,19273,27,Show,Non-English,7,25600000,2700000.0,6
2026-07-19,22399,27,Show,Non-English,8,3500000,1700000.0,1
2026-07-19,22493,27,Show,Non-English,9,11900000,1600000.0,3
2026-07-19,22477,27,Show,Non-English,10,6700000,1500000.0,1
2026-07-12,22480,27,Movie,English,1,21600000,12000000.0,2
2026-07-12,22479,27,Movie,English,2,13500000,9000000.0,1
2026-07-12,20625,27,Movie,English,3,16900000,8600000.0,4
2026-07-12,22494,27,Movie,English,4,7600000,4700000.0,1
2026-07-12,20648,27,Movie,English,5,7200000,4300000.0,3
2026-07-12,9613,27,Movie,English,6,7500000,4200000.0,2
2026-07-12,12156,27,Movie,English,7,9400000,3900000.0,5
2026-07-12,9101,27,Movie,English,8,6400000,3900000.0,2
2026-07-12,7523,27,Movie,English,9,6200000,3800000.0,26
2026-07-12,7538,27,Movie,English,10,5800000,3500000.0,56
2026-07-12,22470,27,Movie,Non-English,1,11000000,6500000.0,1
2026-07-12,22469,27,Movie,Non-English,2,10300000,4400000.0,1
2026-07-12,22485,27,Movie,Non-English,3,4400000,2200000.0,1
2026-07-12,22495,27,Movie,Non-English,4,5100000,2100000.0,2
2026-07-12,22487,27,Movie,Non-English,5,6000000,1900000.0,1
2026-07-12,22484,27,Movie,Non-English,6,3500000,1800000.0,1
2026-07-12,22472,27,Movie,Non-English,7,2300000,1300000.0,6
2026-07-12,22496,27,Movie,Non-English,8,2600000,1100000.0,3
2026-07-12,22488,27,Movie,Non-English,9,1900000,1000000.0,5
2026-07-12,22497,27,Movie,Non-English,10,1700000,900000.0,4
2026-07-12,19235,27,Show,English,1,63000000,11500000.0,4
2026-07-12,22475,27,Show,English,2,30600000,8100000.0,2
2026-07-12,22455,27,Show,English,3,42700000,6400000.0,1
2026-07-12,19289,27,Show,English,4,38500000,5200000.0,3
2026-07-12,19472,27,Show,English,5,6600000,3000000.0,3
2026-07-12,22498,27,Show,English,6,5000000,2500000.0,1
2026-07-12,19911,27,Show,English,7,17100000,2300000.0,2
2026-07-12,19324,27,Show,English,8,16000000,2200000.0,9
2026-07-12,22499,27,Show,English,9,5600000,1600000.0,1
2026-07-12,22500,27,Show,English,10,1400000,1300000.0,1
2026-07-12,22444,27,Show,Non-English,1,59100000,9100000.0,3
2026-07-12,22434,27,Show,Non-English,2,38700000,3600000.0,6
2026-07-12,19273,27,Show,Non-English,3,34400000,3600000.0,5
2026-07-12,22493,27,Show,Non-English,4,24300000,3400000.0,2
2026-07-12,22491,27,Show,Non-English,5,14000000,3100000.0,1
2026-07-12,22501,27,Show,Non-English,6,11000000,2200000.0,2
2026-07-12,19305,27,Show,Non-English,7,9900000,1700000.0,4
2026-07-12,22502,27,Show,Non-English,8,8400000,1500000.0,1
2026-07-12,22503,27,Show,Non-English,9,20400000,1500000.0,2
2026-07-12,22433,27,Show,Non-English,10,1900000,1400000.0,1
2026-07-05,22480,27,Movie,English,1,37300000,20700000.0,1
2026-07-05,20625,27,Movie,English,2,26100000,13300000.0,3
2026-07-05,20648,27,Movie,English,3,21200000,12700000.0,2
2026-07-05,22504,27,Movie,English,4,5800000,3900000.0,1
2026-07-05,20618,27,Movie,English,5,6100000,3600000.0,10
2026-07-05,7538,27,Movie,English,6,5800000,3500000.0,55
2026-07-05,20627,27,Movie,English,7,5600000,3500000.0,4
2026-07-05,22505,27,Movie,English,8,4200000,2700000.0,1
2026-07-05,8692,27,Movie,English,9,5800000,2600000.0,4
2026-07-05,7523,27,Movie,English,10,4200000,2600000.0,25
2026-07-05,22496,27,Movie,Non-English,1,7400000,3100000.0,2
2026-07-05,22497,27,Movie,Non-English,2,3000000,1700000.0,3
2026-07-05,21054,27,Movie,Non-English,3,5100000,1600000.0,2
2026-07-05,22472,27,Movie,Non-English,4,2400000,1300000.0,5
2026-07-05,22506,27,Movie,Non-English,5,1800000,1000000.0,2
2026-07-05,22495,27,Movie,Non-English,6,2400000,1000000.0,1
2026-07-05,22488,27,Movie,Non-English,7,1700000,900000.0,4
2026-07-05,21161,27,Movie,Non-English,8,1300000,900000.0,2
2026-07-05,20686,27,Movie,Non-English,9,2200000,800000.0,4
2026-07-05,22507,27,Movie,Non-English,10,1300000,700000.0,1
2026-07-05,19235,27,Show,English,1,88000000,16000000.0,3
